73037;Bellecombe;http://id.insee.fr/def/geo#CommuneFusionnee
24275;Monbos;http://id.insee.fr/def/geo#CommuneFusionnee
27258;Fort-Moville;http://id.insee.fr/def/geo#Commune
89365;Saint-Privé;http://id.insee.fr/def/geo#Commune
01320;Replonges;http://id.insee.fr/def/geo#Commune
50375;Néville-sur-Mer;http://id.insee.fr/def/geo#CommuneDeleguee
61106;Chênedouit;http://id.insee.fr/def/geo#CommuneDeleguee
77432;Saint-Rémy-la-Vanne;http://id.insee.fr/def/geo#Commune
1807;Charenton-du-Cher;http://id.insee.fr/def/geo#Canton
14668;Saonnet;http://id.insee.fr/def/geo#Commune
41086;Fontaines-en-Sologne;http://id.insee.fr/def/geo#Commune
91;Essonne;http://id.insee.fr/def/geo#Departement
4207;Montbrison;http://id.insee.fr/def/geo#CantonOuVille2015
90027;Courcelles;http://id.insee.fr/def/geo#Commune
29073;Guimaëc;http://id.insee.fr/def/geo#Commune
60287;Grandrû;http://id.insee.fr/def/geo#Commune
5202;2e circonscription de la Haute-Marne;http://id.insee.fr/def/geo#CirconscriptionLegislative
51128;La Chapelle-sous-Orbais;http://id.insee.fr/def/geo#Commune
06040;Châteauneuf-d'Entraunes;http://id.insee.fr/def/geo#Commune
71407;Saint-Didier-sur-Arroux;http://id.insee.fr/def/geo#Commune
22191;Plessala;http://id.insee.fr/def/geo#CommuneDeleguee
17168;Fouras;http://id.insee.fr/def/geo#Commune
36055;Clion;http://id.insee.fr/def/geo#Commune
61234;Lonrai;http://id.insee.fr/def/geo#Commune
8604;Chauvigny;http://id.insee.fr/def/geo#Canton
41160;Neuvy;http://id.insee.fr/def/geo#Commune
5531;Verdun-Centre;http://id.insee.fr/def/geo#Canton
33287;Mongauzy;http://id.insee.fr/def/geo#Commune
92075;Vanves;http://id.insee.fr/def/geo#Commune
5443;Seichamps;http://id.insee.fr/def/geo#CantonOuVille
6426;Nay-Ouest;http://id.insee.fr/def/geo#Canton
76649;Saint-Saire;http://id.insee.fr/def/geo#Commune
41044;Châtres-sur-Cher;http://id.insee.fr/def/geo#Commune
71306;Montceau-les-Mines;http://id.insee.fr/def/geo#Commune
976;Mayotte;http://id.insee.fr/def/geo#Departement
1238;La Salvetat-Peyralès;http://id.insee.fr/def/geo#Canton
76519;Rainfreville;http://id.insee.fr/def/geo#Commune
97401;L'Étang-Salé;http://id.insee.fr/def/geo#CantonOuVille2015
4712;Francescas;http://id.insee.fr/def/geo#Canton
7613;Darnétal;http://id.insee.fr/def/geo#Canton
6414;Oloron-Sainte-Marie-1;http://id.insee.fr/def/geo#CantonOuVille2015
59404;Les Moëres;http://id.insee.fr/def/geo#CommuneDeleguee
9101;Arpajon;http://id.insee.fr/def/geo#Canton
57013;Alsting;http://id.insee.fr/def/geo#Commune
45204;Mézières-lez-Cléry;http://id.insee.fr/def/geo#Commune
68084;Eschentzwiller;http://id.insee.fr/def/geo#Commune
88042;Bazien;http://id.insee.fr/def/geo#Commune
26150;Izon-la-Bruisse;http://id.insee.fr/def/geo#Commune
55533;Vaucouleurs;http://id.insee.fr/def/geo#Commune
26153;Laborel;http://id.insee.fr/def/geo#Commune
51504;Saint-Martin-sur-le-Pré;http://id.insee.fr/def/geo#Commune
36088;Issoudun;http://id.insee.fr/def/geo#Commune
62596;Mouriez;http://id.insee.fr/def/geo#Commune
52182;Éclaron-Braucourt-Sainte-Livière;http://id.insee.fr/def/geo#Commune
17059;Bourgneuf;http://id.insee.fr/def/geo#Commune
7666;Notre-Dame-de-Bondeville;http://id.insee.fr/def/geo#Canton
3356;Talence;http://id.insee.fr/def/geo#Canton
78150;Chaussy;http://id.insee.fr/def/geo#CommuneEnDouble
200071678;CA du Choletais;http://id.insee.fr/def/geo#CommunauteAgglomeration
79219;Priaires;http://id.insee.fr/def/geo#Commune
79010;Arçais;http://id.insee.fr/def/geo#Commune
4988;Val-du-Layon;http://id.insee.fr/def/geo#CantonOuVille2015
5111;Épernay  1er Canton;http://id.insee.fr/def/geo#Canton
27002;Acon;http://id.insee.fr/def/geo#Commune
64402;Montestrucq;http://id.insee.fr/def/geo#CommuneAssociee
26284;Roussas;http://id.insee.fr/def/geo#Commune
4816;Nasbinals;http://id.insee.fr/def/geo#CantonOuVille
68182;Leymen;http://id.insee.fr/def/geo#Commune
7711;Melun;http://id.insee.fr/def/geo#CantonOuVille2015
89204;L'Isle-sur-Serein;http://id.insee.fr/def/geo#Commune
58202;Ougny;http://id.insee.fr/def/geo#Commune
56234;Saint-Pierre-Quiberon;http://id.insee.fr/def/geo#Commune
38555;Villeneuve-de-Marc;http://id.insee.fr/def/geo#Commune
27099;Le Boulay-Morin;http://id.insee.fr/def/geo#Commune
4911;Chemillé-Melay;http://id.insee.fr/def/geo#Canton
50645;Vrasville;http://id.insee.fr/def/geo#CommuneFusionnee
50129;Cherbourg-en-Cotentin;http://id.insee.fr/def/geo#Commune
8919;Joigny;http://id.insee.fr/def/geo#CantonOuVille
41129;Maslives;http://id.insee.fr/def/geo#Commune
51402;Neuvy;http://id.insee.fr/def/geo#Commune
1321;Marseille - Saint-Just;http://id.insee.fr/def/geo#Canton
9109;Évry;http://id.insee.fr/def/geo#Canton2015
43035;Bonneval;http://id.insee.fr/def/geo#Commune
4512;Olivet;http://id.insee.fr/def/geo#CantonOuVille2015
41240;Seillac;http://id.insee.fr/def/geo#CommuneDeleguee
0318;Vichy-2;http://id.insee.fr/def/geo#CantonOuVille2015
76658;Saint-Vincent-Cramesnil;http://id.insee.fr/def/geo#Commune
30090;Concoules;http://id.insee.fr/def/geo#Commune
27271;Fresney;http://id.insee.fr/def/geo#Commune
33095;Captieux;http://id.insee.fr/def/geo#Commune
22204;Ploëzal;http://id.insee.fr/def/geo#Commune
50310;Le Mesnil-Eury;http://id.insee.fr/def/geo#Commune
47226;Roumagne;http://id.insee.fr/def/geo#Commune
12075;Connac;http://id.insee.fr/def/geo#Commune
69058;Chiroubles;http://id.insee.fr/def/geo#Commune
80068;Beaumetz;http://id.insee.fr/def/geo#Commune
99318;Somalie;http://id.insee.fr/def/geo#Etat
0318;Le Mayet-de-Montagne;http://id.insee.fr/def/geo#CantonOuVille
51382;Mont-sur-Courville;http://id.insee.fr/def/geo#Commune
59098;Bousbecque;http://id.insee.fr/def/geo#Commune
24033;Beaussac;http://id.insee.fr/def/geo#CommuneDeleguee
412;Vendôme;http://id.insee.fr/def/geo#Arrondissement
10405;Verricourt;http://id.insee.fr/def/geo#Commune
8510;L'Île-d'Yeu;http://id.insee.fr/def/geo#CantonOuVille
18019;Azy;http://id.insee.fr/def/geo#Commune
47097;Feugarolles;http://id.insee.fr/def/geo#Commune
67300;Molsheim;http://id.insee.fr/def/geo#Commune
10253;Montmorency-Beaufort;http://id.insee.fr/def/geo#Commune
91579;Saint-Vrain;http://id.insee.fr/def/geo#Commune
7661;Caudebec-lès-Elbeuf;http://id.insee.fr/def/geo#CantonOuVille
28161;Frazé;http://id.insee.fr/def/geo#Commune
76117;Bordeaux-Saint-Clair;http://id.insee.fr/def/geo#Commune
3911;Conliège;http://id.insee.fr/def/geo#CantonOuVille
77422;Saint-Martin-Chennetron;http://id.insee.fr/def/geo#CommuneFusionnee
70209;Échevanne;http://id.insee.fr/def/geo#CommuneAssociee
1417;Lisieux;http://id.insee.fr/def/geo#CantonOuVille2015
09288;Senesse-de-Senabugue;http://id.insee.fr/def/geo#CommuneFusionnee
76159;Cany-Barville;http://id.insee.fr/def/geo#Commune
15129;Montboudif;http://id.insee.fr/def/geo#Commune
26047;Bellegarde-en-Diois;http://id.insee.fr/def/geo#Commune
54185;Étreval;http://id.insee.fr/def/geo#Commune
10349;Saint-Lyé;http://id.insee.fr/def/geo#Commune
15141;Neussargues-Moissac;http://id.insee.fr/def/geo#CommuneDeleguee
16035;Beaulieu-sur-Sonnette;http://id.insee.fr/def/geo#Commune
78670;Villeneuve-Saint-Georges;http://id.insee.fr/def/geo#CommuneEnDouble
87037;La Chapelle-Montbrandeix;http://id.insee.fr/def/geo#Commune
31449;Régades;http://id.insee.fr/def/geo#Commune
88081;Bussang;http://id.insee.fr/def/geo#Commune
68108;Grentzingen;http://id.insee.fr/def/geo#CommuneDeleguee
52143;Corgirnon;http://id.insee.fr/def/geo#CommuneAssociee
06125;Saint-Martin-d'Entraunes;http://id.insee.fr/def/geo#Commune
80695;Sailly-Saillisel;http://id.insee.fr/def/geo#Commune
6599;Tarbes;http://id.insee.fr/def/geo#CantonOuVille
71324;Moroges;http://id.insee.fr/def/geo#Commune
24124;Clermont-d'Excideuil;http://id.insee.fr/def/geo#Commune
53096;Ernée;http://id.insee.fr/def/geo#Commune
58015;Asnan;http://id.insee.fr/def/geo#Commune
17327;Saint-Félix;http://id.insee.fr/def/geo#Commune
79013;Argentonnay;http://id.insee.fr/def/geo#Commune
40184;Mimizan;http://id.insee.fr/def/geo#Commune
28176;Le Gault-Saint-Denis;http://id.insee.fr/def/geo#Commune
36178;Saint-Aigny;http://id.insee.fr/def/geo#Commune
62D;Pas-de-Calais;http://id.insee.fr/def/geo#CollectiviteDepartementaleOuCollectiviteTerritorialeEquivalente
55080;Brixey-aux-Chanoines;http://id.insee.fr/def/geo#Commune
21707;Villy-en-Auxois;http://id.insee.fr/def/geo#Commune
200068435;CC Cœur du Perche;http://id.insee.fr/def/geo#CommunauteCommunes
60378;Marest-sur-Matz;http://id.insee.fr/def/geo#Commune
2108;Châtillon-sur-Seine;http://id.insee.fr/def/geo#Canton
3299;Auch;http://id.insee.fr/def/geo#CantonOuVille
25263;Gellin;http://id.insee.fr/def/geo#Commune
65282;Loudenvielle;http://id.insee.fr/def/geo#Commune
65182;Gaillagos;http://id.insee.fr/def/geo#Commune
240100750;CC du Pays de Gex;http://id.insee.fr/def/geo#CommunauteCommunes
6209;9e circonscription du Pas-de-Calais;http://id.insee.fr/def/geo#CirconscriptionLegislative
57058;Behren-lès-Forbach;http://id.insee.fr/def/geo#Commune
77087;La Chapelle-Iger;http://id.insee.fr/def/geo#Commune
33341;Pugnac;http://id.insee.fr/def/geo#Commune
71266;Lucenay-l'Évêque;http://id.insee.fr/def/geo#Commune
2741;Bernay-Est;http://id.insee.fr/def/geo#Canton
0628;Vence;http://id.insee.fr/def/geo#Canton
40038;Bergouey;http://id.insee.fr/def/geo#Commune
54134;Colmey;http://id.insee.fr/def/geo#Commune
20217;Piazzole;http://id.insee.fr/def/geo#CommuneEnDouble
68014;Aubure;http://id.insee.fr/def/geo#Commune
5202;Bourbonne-les-Bains;http://id.insee.fr/def/geo#Canton2015
15153;Pleaux;http://id.insee.fr/def/geo#Commune
65045;Aucun;http://id.insee.fr/def/geo#Commune
7313;Moûtiers;http://id.insee.fr/def/geo#CantonOuVille2015
14379;Longvillers;http://id.insee.fr/def/geo#Commune
15108;Val d'Arcomie;http://id.insee.fr/def/geo#Commune
11160;Galinagues;http://id.insee.fr/def/geo#Commune
29146;Melgven;http://id.insee.fr/def/geo#Commune
12090;Druelle Balsac;http://id.insee.fr/def/geo#Commune
97412;Saint-Denis-4;http://id.insee.fr/def/geo#Canton2015
50567;Saussemesnil;http://id.insee.fr/def/geo#Commune
1211;Entraygues-sur-Truyère;http://id.insee.fr/def/geo#Canton
40244;Rivière-Saas-et-Gourby;http://id.insee.fr/def/geo#Commune
38151;Échirolles;http://id.insee.fr/def/geo#Commune
78672;Villennes-sur-Seine;http://id.insee.fr/def/geo#Commune
59357;La Longueville;http://id.insee.fr/def/geo#Commune
1333;Tarascon;http://id.insee.fr/def/geo#CantonOuVille
14045;Basseneville;http://id.insee.fr/def/geo#Commune
1420;Ouistreham;http://id.insee.fr/def/geo#CantonOuVille2015
64065;Ascain;http://id.insee.fr/def/geo#Commune
5815;Moulins-Engilbert;http://id.insee.fr/def/geo#Canton
56201;Le Saint;http://id.insee.fr/def/geo#Commune
1333;Tarascon;http://id.insee.fr/def/geo#Canton
9409;Choisy-le-Roi;http://id.insee.fr/def/geo#Canton
76209;Dampierre-en-Bray;http://id.insee.fr/def/geo#Commune
0616;Nice-2;http://id.insee.fr/def/geo#Canton2015
55488;Silmont;http://id.insee.fr/def/geo#Commune
63044;Bongheat;http://id.insee.fr/def/geo#Commune
14562;Saint-Aubin-sur-Mer;http://id.insee.fr/def/geo#Commune
4611;Lacapelle-Marival;http://id.insee.fr/def/geo#CantonOuVille2015
5708;Forbach;http://id.insee.fr/def/geo#Canton2015
71163;Curtil-sous-Buffières;http://id.insee.fr/def/geo#Commune
69110;Larajasse;http://id.insee.fr/def/geo#Commune
77080;Champcenest;http://id.insee.fr/def/geo#Commune
58143;Limon;http://id.insee.fr/def/geo#Commune
50214;Gouvets;http://id.insee.fr/def/geo#Commune
80062;Beaucamps-le-Vieux;http://id.insee.fr/def/geo#Commune
81321;Le Vintrou;http://id.insee.fr/def/geo#Commune
47023;Beaugas;http://id.insee.fr/def/geo#Commune
51214;Dommartin-Varimont;http://id.insee.fr/def/geo#Commune
5203;Chalindrey;http://id.insee.fr/def/geo#CantonOuVille2015
37057;La Chapelle-Blanche-Saint-Martin;http://id.insee.fr/def/geo#Commune
87202;Veyrac;http://id.insee.fr/def/geo#Commune
76439;Mirville;http://id.insee.fr/def/geo#Commune
77042;Boissy-le-Châtel;http://id.insee.fr/def/geo#Commune
50120;Chanteloup;http://id.insee.fr/def/geo#Commune
27052;Le Bec-Hellouin;http://id.insee.fr/def/geo#Commune
8614;Lussac-les-Châteaux;http://id.insee.fr/def/geo#Canton
05090;La Motte-en-Champsaur;http://id.insee.fr/def/geo#Commune
50423;Rampan;http://id.insee.fr/def/geo#Commune
72188;Marollette;http://id.insee.fr/def/geo#Commune
5124;Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson;http://id.insee.fr/def/geo#CantonOuVille
2A34;Petreto-Bicchisano;http://id.insee.fr/def/geo#CantonOuVille
60553;Rouvillers;http://id.insee.fr/def/geo#Commune
31262;Lagarde;http://id.insee.fr/def/geo#Commune
79321;Taizé-Maulais;http://id.insee.fr/def/geo#Commune
49003;Tuffalun;http://id.insee.fr/def/geo#Commune
54571;Ville-en-Vermois;http://id.insee.fr/def/geo#Commune
78228;Évry;http://id.insee.fr/def/geo#CommuneEnDouble
46274;Saint-Laurent-Lolmie;http://id.insee.fr/def/geo#Commune
13075;Plan-de-Cuques;http://id.insee.fr/def/geo#Commune
70297;Larret;http://id.insee.fr/def/geo#Commune
97102;Anse-Bertrand;http://id.insee.fr/def/geo#Commune
59464;Poix-du-Nord;http://id.insee.fr/def/geo#Commune
55482;Senoncourt-les-Maujouy;http://id.insee.fr/def/geo#Commune
7215;Le Mans-6;http://id.insee.fr/def/geo#CantonOuVille2015
200035848;CC du Châtillonnais en Berry;http://id.insee.fr/def/geo#CommunauteCommunes
33027;Barie;http://id.insee.fr/def/geo#Commune
34233;Roqueredonde;http://id.insee.fr/def/geo#Commune
14326;Hermival-les-Vaux;http://id.insee.fr/def/geo#Commune
66025;Bourg-Madame;http://id.insee.fr/def/geo#Commune
25605;Vernierfontaine;http://id.insee.fr/def/geo#Commune
97110;Marie-Galante;http://id.insee.fr/def/geo#Canton2015
97117;Le Moule 2e  Canton;http://id.insee.fr/def/geo#Canton
65012;Anla;http://id.insee.fr/def/geo#Commune
79150;Limalonges;http://id.insee.fr/def/geo#Commune
37006;Artannes-sur-Indre;http://id.insee.fr/def/geo#Commune
97131;Terre-de-Haut;http://id.insee.fr/def/geo#Commune
68055;Bruebach;http://id.insee.fr/def/geo#Commune
63241;Montpeyroux;http://id.insee.fr/def/geo#Commune
32368;Sainte-Christie;http://id.insee.fr/def/geo#Commune
4905;Beaufort-en-Vallée;http://id.insee.fr/def/geo#CantonOuVille
15039;Chanet;http://id.insee.fr/def/geo#CommuneFusionnee
1103;Carcassonne-2;http://id.insee.fr/def/geo#Canton2015
4927;Allonnes;http://id.insee.fr/def/geo#CantonOuVille
68217;Moosch;http://id.insee.fr/def/geo#Commune
68034;Bettlach;http://id.insee.fr/def/geo#Commune
24080;Capdrot;http://id.insee.fr/def/geo#Commune
10311;Quincey;http://id.insee.fr/def/geo#CommuneAssociee
25567;Tournans;http://id.insee.fr/def/geo#Commune
200071017;CC des Terres d'Auxois;http://id.insee.fr/def/geo#CommunauteCommunes
44117;Le Pallet;http://id.insee.fr/def/geo#Commune
2A070;Casaglione;http://id.insee.fr/def/geo#Commune
68090;Ferrette;http://id.insee.fr/def/geo#Commune
63363;Saint-Jacques-d'Ambur;http://id.insee.fr/def/geo#Commune
1230;Saint-Amans-des-Cots;http://id.insee.fr/def/geo#Canton
26211;Montségur-sur-Lauzon;http://id.insee.fr/def/geo#Commune
35334;Thorigné-Fouillard;http://id.insee.fr/def/geo#Commune
47122;Labretonie;http://id.insee.fr/def/geo#Commune
1218;Montbazens;http://id.insee.fr/def/geo#Canton
8132;Valderiès;http://id.insee.fr/def/geo#Canton
7209;Mamers;http://id.insee.fr/def/geo#CantonOuVille2015
9117;Savigny-sur-Orge;http://id.insee.fr/def/geo#CantonOuVille2015
14565;Saint-Côme-de-Fresné;http://id.insee.fr/def/geo#Commune
31292;Lescuns;http://id.insee.fr/def/geo#Commune
71079;Champagnat;http://id.insee.fr/def/geo#Commune
97106;Bouillante;http://id.insee.fr/def/geo#Commune
32126;Estampes;http://id.insee.fr/def/geo#Commune
0610;Contes;http://id.insee.fr/def/geo#CantonOuVille2015
80064;Beaucourt-en-Santerre;http://id.insee.fr/def/geo#Commune
243800984;CA du Pays Voironnais;http://id.insee.fr/def/geo#CommunauteAgglomeration
200034825;CA du Grand Guéret;http://id.insee.fr/def/geo#CommunauteAgglomeration
2136;Venarey-les-Laumes;http://id.insee.fr/def/geo#CantonOuVille
3913;Dole-Nord-Est;http://id.insee.fr/def/geo#Canton
69258;Vauxrenard;http://id.insee.fr/def/geo#Commune
1018;Ramerupt;http://id.insee.fr/def/geo#Canton
78400;Meudon;http://id.insee.fr/def/geo#CommuneEnDouble
03243;Saint-Marcel-en-Murat;http://id.insee.fr/def/geo#Commune
6213;Boulogne-sur-Mer-1;http://id.insee.fr/def/geo#CantonOuVille2015
74220;Reignier-Ésery;http://id.insee.fr/def/geo#Commune
60250;Fouquenies;http://id.insee.fr/def/geo#Commune
4015;Seignanx;http://id.insee.fr/def/geo#Canton2015
55274;Lamorville;http://id.insee.fr/def/geo#Commune
2901;1re circonscription du Finistère;http://id.insee.fr/def/geo#CirconscriptionLegislative
3858;L'Isle-d'Abeau;http://id.insee.fr/def/geo#Canton
47162;Massoulès;http://id.insee.fr/def/geo#Commune
3304;4e circonscription de la Gironde;http://id.insee.fr/def/geo#CirconscriptionLegislative
70466;Saint-Loup-Nantouard;http://id.insee.fr/def/geo#Commune
7021;Rioz;http://id.insee.fr/def/geo#CantonOuVille
88249;Jainvillotte;http://id.insee.fr/def/geo#Commune
19026;Bilhac;http://id.insee.fr/def/geo#Commune
6929;Tarare;http://id.insee.fr/def/geo#CantonOuVille
08040;Les Ayvelles;http://id.insee.fr/def/geo#Commune
34230;Les Rives;http://id.insee.fr/def/geo#Commune
15154;Polminhac;http://id.insee.fr/def/geo#Commune
60274;Glaignes;http://id.insee.fr/def/geo#Commune
27170;Cormeilles;http://id.insee.fr/def/geo#Commune
08252;Létanne;http://id.insee.fr/def/geo#Commune
20005;Alando;http://id.insee.fr/def/geo#CommuneEnDouble
38346;Royas;http://id.insee.fr/def/geo#Commune
88356;Les Poulières;http://id.insee.fr/def/geo#Commune
17069;Brives-sur-Charente;http://id.insee.fr/def/geo#Commune
02747;Trefcon;http://id.insee.fr/def/geo#Commune
5909;Bergues;http://id.insee.fr/def/geo#CantonOuVille
59322;Iwuy;http://id.insee.fr/def/geo#Commune
55014;Aubréville;http://id.insee.fr/def/geo#Commune
22297;Saint-Gouéno;http://id.insee.fr/def/geo#CommuneDeleguee
842;Avignon;http://id.insee.fr/def/geo#Arrondissement
88024;Avrainville;http://id.insee.fr/def/geo#Commune
20291;Stazzona;http://id.insee.fr/def/geo#CommuneEnDouble
50028;La Baleine;http://id.insee.fr/def/geo#Commune
77200;Garentreville;http://id.insee.fr/def/geo#Commune
0413;Manosque-Nord;http://id.insee.fr/def/geo#CantonOuVille
32431;Sérempuy;http://id.insee.fr/def/geo#Commune
80425;Hédauville;http://id.insee.fr/def/geo#Commune
8502;Challans;http://id.insee.fr/def/geo#Canton2015
200040681;CC Enclave des Papes-Pays de Grignan;http://id.insee.fr/def/geo#CommunauteCommunes
51412;Ognes;http://id.insee.fr/def/geo#Commune
10133;Eaux-Puiseaux;http://id.insee.fr/def/geo#Commune
39289;Lect;http://id.insee.fr/def/geo#Commune
0221;Villers-Cotterêts;http://id.insee.fr/def/geo#CantonOuVille2015
80656;Quevauvillers;http://id.insee.fr/def/geo#Commune
02517;Montigny-sur-Crécy;http://id.insee.fr/def/geo#Commune
50582;Sourdeval;http://id.insee.fr/def/geo#Commune
22220;Plouguernével;http://id.insee.fr/def/geo#Commune
200033868;CC des Ballons des Hautes-Vosges;http://id.insee.fr/def/geo#CommunauteCommunes
40066;Carcarès-Sainte-Croix;http://id.insee.fr/def/geo#Commune
2530;Montbéliard-Ouest;http://id.insee.fr/def/geo#Canton
27410;Miserey;http://id.insee.fr/def/geo#Commune
43099;Frugerès-les-Mines;http://id.insee.fr/def/geo#Commune
31099;Caignac;http://id.insee.fr/def/geo#Commune
7127;Saint-Rémy;http://id.insee.fr/def/geo#Canton2015
4496;Nantes;http://id.insee.fr/def/geo#CantonOuVille2015
62701;Rely;http://id.insee.fr/def/geo#Commune
02179;Chéry-Chartreuve;http://id.insee.fr/def/geo#Commune
31565;Valentine;http://id.insee.fr/def/geo#Commune
61201;La Haute-Chapelle;http://id.insee.fr/def/geo#CommuneDeleguee
08209;Hannogne-Saint-Martin;http://id.insee.fr/def/geo#Commune
6824;Soultz-Haut-Rhin;http://id.insee.fr/def/geo#Canton
62025;Ambleteuse;http://id.insee.fr/def/geo#Commune
76619;Saint-Martin-le-Gaillard;http://id.insee.fr/def/geo#Commune
14317;La Graverie;http://id.insee.fr/def/geo#CommuneDeleguee
62791;Séricourt;http://id.insee.fr/def/geo#Commune
973;Collectivité territoriale unique de Guyane;http://id.insee.fr/def/geo#CollectiviteDepartementaleOuCollectiviteTerritorialeEquivalente
05079;Le Monêtier-les-Bains;http://id.insee.fr/def/geo#Commune
56190;Réguiny;http://id.insee.fr/def/geo#Commune
04202;Sausses;http://id.insee.fr/def/geo#Commune
6416;Laruns;http://id.insee.fr/def/geo#Canton
3853;Bourgoin-Jallieu-Nord;http://id.insee.fr/def/geo#CantonOuVille
50053;Les Biards;http://id.insee.fr/def/geo#CommuneAssociee
45346;Vitry-aux-Loges;http://id.insee.fr/def/geo#Commune
55356;Moranville;http://id.insee.fr/def/geo#Commune
63364;Saint-Jean-d'Heurs;http://id.insee.fr/def/geo#Commune
66;Pyrénées-Orientales;http://id.insee.fr/def/geo#Departement
